Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-01-22T02:31:37+00:00,Treasury,Climate Change | U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/climate-change,https://edgi-wm-archive.s3.amazonaws.com/d4b037a51db5d20af892fb7fea00e1ee37f475a58bbec85b702bed62bd4db8db,https://edgi-wm-archive.s3.amazonaws.com/4ea88c58eaf7beb42e677cd58756f61791e9d70b90e3db23fd7b72f07217b96d,https://web.archive.org/web/diff/20250116195135/20250122023137/https://home.treasury.gov/policy-issues/climate-change,1,0,"All links under ""Policy Issues"" were removed. Interestingly, a link to ""Env. Justice strategic plan"" was added.",Climate,Governance 
2025-01-20T22:24:02+00:00,DOT,DOT Report to Congress: Decarbonizing U.S. Transportation | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,https://edgi-wm-archive.s3.amazonaws.com/77575f065ef45a73b36bd318c5afff19d3a089c2ca3eaf4e53c3abf3049faa3c,https://edgi-wm-archive.s3.amazonaws.com/9e3693f054cef5bc19e567da28629ef18c90f594776f8bc41f244da35e6b37a3,https://web.archive.org/web/diff/20241231001815/20250124123052/https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,1,1,"Links to pages about ""climate and sustainability,"" ""equity,"" and DOT's Medium blog were removed. ",Climate,Energy
2025-01-22T23:46:42+00:00,EPA,Creating Resilient Water Utilities (CRWU) | US EPA,https://www.epa.gov/crwu/,https://edgi-wm-archive.s3.amazonaws.com/e73a314dc95550cfa4fe3d6573f54fce4a79fe6814c10155df3ac548a536299a,https://edgi-wm-archive.s3.amazonaws.com/9fb4961d966f12db11c14b738b75a4d6aaf4375971c95d9c8db7b4fcec7214ba,https://web.archive.org/web/diff/20250103231917/20250122234642/https://www.epa.gov/crwu,0,1,"Language was changed on the feature images, including replacing language about ""Env. Justice"" with language about ""Co-benefits of Water Utility Resilience."" The term ""climate change"" was replaced with ""near- and longer-term weather variability"" in several  places. The ""Climate and Data Map"" link was replaced with a ""Data Map"" link. The link to the ""Climate Finance Working Group"" was replaced with a link to ""Weather, Financing, and Insurability."" ",Climate,Water
2025-01-24T10:24:41+00:00,DOT,Sustainability Performance and Reporting | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,https://edgi-wm-archive.s3.amazonaws.com/081b16f1551ff86f4a3df292232dede0928582d2c21727410e2d8321ab2526e6,https://edgi-wm-archive.s3.amazonaws.com/1008c070a8120c4d6eab19273b2798dd747f7dca794a0b1b41c05480f01c5810,https://web.archive.org/web/diff/20250112193359/20250124102441/https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,1,1,"Removed links to ""Climate & Sustainability"" and ""Equity"" in the bottom page menu.",Climate,
2025-01-21T18:49:06+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/index.html,https://edgi-wm-archive.s3.amazonaws.com/45a9466f67a5e27aa606db1718bbdc3d7c373c4a3c88474da3fd2fbe72f1b11c,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20241211142600/20250121184906/https://www.sustainability.gov/federalsustainabilityplan/index.html,0,0,"Removed ""Federal Sustainability Plan;"" replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building.",Climate,
2025-01-23T18:15:03+00:00,DOI,About Interior | U.S. Department of the Interior,http://www.doi.gov/about,https://edgi-wm-archive.s3.amazonaws.com/b38139704085bb6787bbef81cfaa8e4281c5f098b6d95882b3621c39031b0612,https://edgi-wm-archive.s3.amazonaws.com/eebf9a2863dbf6616ffc0d6050677d4ab22124651f2cc87773d9cd2c9d795206,https://web.archive.org/web/diff/20250115223548/20250123181503/https://www.doi.gov/about,0,1,Removed paragraph about covid and climate change,Climate,
2025-01-23T18:30:34+00:00,DOT,Climate and Sustainability | US Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://edgi-wm-archive.s3.amazonaws.com/dcf5db7b0edbd3ebb22ff62cdb3644ce56787ac31bd9875b726edc983369fac3,https://edgi-wm-archive.s3.amazonaws.com/34c9b9ff3b08b4e6312d19f584d30779a5bfa52181f31317911ce457f25e73ae,https://web.archive.org/web/diff/20250115213301/20250123183034/https://www.transportation.gov/priorities/climate-sustainability,1,1,"The entire Climate and Sustainabiltiy page was removed, and now returns a 404 error. ",Climate,Governance
2025-01-24T09:37:28+00:00,DOT,Research | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/research,https://edgi-wm-archive.s3.amazonaws.com/04c924c4d6a26f7be12ea16200e18b47595fa43c1e6f4999a3e974b40bac0267,https://edgi-wm-archive.s3.amazonaws.com/69eb849889f6302d679c27b8f944946446d76bd01f2f0714710b758c2dbd952b,https://web.archive.org/web/diff/20241231001815/20250124093728/https://www.transportation.gov/priorities/climate-and-sustainability/research,0,1,"Removed the paragraph about the ""Transportation and Climate Change Clearinghouse, but added a paragraph about a recent ""Workshop on Crafting a National Climate Change Research Agenda."" Links to DOT's Climate and Sustainability Priority were removed, as has been seen on other DOT pages. ",Climate,Infrastructure
2025-01-23T15:57:53+00:00,FEMA,Future Conditions | FEMA.gov,https://www.fema.gov/emergency-managers/risk-management/climate-resilience,https://edgi-wm-archive.s3.amazonaws.com/161e98e4b1aa29e9e907f520701b7ca7060a7b3f9e2ea086ec1bf89306bc617b,https://edgi-wm-archive.s3.amazonaws.com/7dbd2f8ba09181b24371600b85e6d2e896178266f8ae4e04f9156a82e0c3181b,https://web.archive.org/web/diff/20241223225240/20250123155753/https://www.fema.gov/emergency-managers/risk-management/climate-resilience,0,1,"The “Climate Resilience” page was renamed to “Future Conditions."" Other instances of ""climate change"" on the page were replaced with language about ""extreme weather events"" or ""future conditions."" Added a paragraph about increased vulnerability to wildfires etc. ",Climate,
2025-01-23T15:53:35+00:00,FEMA,Activities to Reduce Risk for Your Home | FEMA.gov,https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning/risk-reduction-activities,https://edgi-wm-archive.s3.amazonaws.com/b15676209e61f7e7cbd462d02380a65cb808ef03f772e00a1c4f92d7b13b1251,https://edgi-wm-archive.s3.amazonaws.com/693e8eb03495d0588432a184b072c18d2ca062c9ff2ae4d92e3a66ac442b1044,https://web.archive.org/web/diff/20250116150302/20250123155335/https://www.fema.gov/emergency-managers/risk-management/hazard-mitigation-planning/risk-reduction-activities,1,0,"""Making the Connection to Equity"" guide replaced by ""Making the Connection to the Coast""",Climate,Equity
2025-01-22T15:01:42+00:00,USGCRP,DEIJA and Code of Conduct | GlobalChange.gov,https://www.globalchange.gov/about-us/deija-and-code-conduct,https://edgi-wm-archive.s3.amazonaws.com/41f415e8d7a5cad623243a7614f81392150b573c877a0de0af116ba65e9a02b1,https://edgi-wm-archive.s3.amazonaws.com/cf4b36510918ff04bb471d2833fbeff892573aab093db707cf77f5e11d8313fe,https://web.archive.org/web/diff/20250108200151/20250124060601/https://www.globalchange.gov/about-us/deija-and-code-conduct,1,0,DEIJA and Code of Conduct page removed. ,Equity,
2025-01-22T02:10:30+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/resilience.html,https://edgi-wm-archive.s3.amazonaws.com/99351955c9ea0d822535c14723fd770da2ff9b728a62b132161401908e1bbb0d,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20241230210606/20250122021030/https://www.sustainability.gov/federalsustainabilityplan/resilience.html,1,0,"The page about ""President Biden's Executive Order 14057 on catalyzing American clean energy industries and jobs through Federal sustainability and accompanying Federal Sustainability Plan"" was deleted and replaced with the same basic content as many sustainability.gov pages now (featuring a single link for ""Explore how the Federal Government is increasing its efficiency, reducing pollution, and saving taxpayer dollars."" ",Climate,
2025-01-23T07:36:46+00:00,DOT,DOT DEIA Strategic Plan | US Department of Transportation,https://www.transportation.gov/careers/dot-deia-strategic-plan,https://edgi-wm-archive.s3.amazonaws.com/590b74a90d426dbd57de11e298b6c314519b782a87775bb600044c27a3fae6c7,https://edgi-wm-archive.s3.amazonaws.com/23bdb67c80975f9d1d3d76c366bb5c9f65cbc82302ae307dbe6ab92d15e24eb7,https://web.archive.org/web/diff/20250104175704/20250123073646/https://www.transportation.gov/careers/dot-deia-strategic-plan,1,1,Removal of DOT's DEIA webpage and associated webpages. ,Equity,
2025-01-21T18:02:44+00:00,DOT,U.S. Department of Transportation Equity Action Plan | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan,https://edgi-wm-archive.s3.amazonaws.com/c3e4f5572dc471ae9e0faa7ee592ec0dcdd848bb2b5a25d3472d82b52604039e,https://edgi-wm-archive.s3.amazonaws.com/c53a7148ce11b84f6b41d516d87a26dada41f160f9ed87255e22be19185eb71e,https://web.archive.org/web/diff/20250108145138/20250121180244/https://www.transportation.gov/priorities/equity/equity-action-plan,1,0,DOT's Equity Action Plan webpage returns a 403 Forbidden Access error. ,Equity,
2025-01-21T22:38:55+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/fleet.html,https://edgi-wm-archive.s3.amazonaws.com/52f11d679ac188f0b20836c2e184d3e16a9af35b2d88f35f614072d06a6996f2,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20250113151539/20250121223855/https://www.sustainability.gov/federalsustainabilityplan/fleet.html,1,1,"The page, which mostly featured the Federal Sustainability Plan, was cleared of content. Content was replaced with the single line found on other sustainability.gov pages now about federal efficiency. ",Climate,Energy
2025-01-17T23:14:35+00:00,State,Technical Difficulties,https://www.state.gov/policy-issues/climate-crisis/,https://edgi-wm-archive.s3.amazonaws.com/a9ebfa9aa4333476d89c3813835bdb47e282756dd96ea58b50a9559166ef9adb,https://edgi-wm-archive.s3.amazonaws.com/cbf05cdea1e7b435fdece582e1c0c49e176aecc5085ca74ea116eae19d00e54a,https://web.archive.org/web/diff/20250116131602/20250123100346/https://www.state.gov/policy-issues/climate-crisis/,1,1,Page was removed; returns a 404 error.,Climate,Governance 
2025-01-24T06:08:41+00:00,NOAA,DEIA Working Group - Climate Program Office,https://cpo.noaa.gov/about-cpo/deia-working-group/,https://edgi-wm-archive.s3.amazonaws.com/d10a971a125a1ce2caa046414799964d01cfad8d5882314f50835cc2b622f94c,https://edgi-wm-archive.s3.amazonaws.com/5cf878f7c83c8392dc93c354ef04531aa8dc86ca42dab03c8669ec67012f1da9,https://web.archive.org/web/diff/20250112211024/20250124060841/https://cpo.noaa.gov/about-cpo/deia-working-group/,1,1,Page was removed; returns a 404 error.,Equity,Climate
2025-01-22T19:54:56+00:00,EPA,Tackling Climate Pollution | US EPA,https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,https://edgi-wm-archive.s3.amazonaws.com/65bd2578df2f03628c6a787c2624424c0abf44f02d9ee4e7074c0b40065208d7,https://edgi-wm-archive.s3.amazonaws.com/b7f033ffa306ee3830fcd6d3f68df2cd9ee9cdd2e17178116707336c84e97a5b,https://web.archive.org/web/diff/20241226200445/20250122195456/https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,0,1,"Language regarding investing in embodied carbon was altered, and entire section removed. Link removed to C-MORE grant program. Section about lower embodied carbon in construction materials changed to talk about Environmental Product Declarations instead.",Chemicals,Climate
2025-01-24T10:05:00+00:00,EPA,Success Stories about Restoring Water Bodies Impaired by Nonpoint Source Pollution | US EPA,https://www.epa.gov/nps/success-stories-about-restoring-water-bodies-impaired-nonpoint-source-pollution,https://edgi-wm-archive.s3.amazonaws.com/66b26ea47388f885a0352126cc97dc573ee7b245ebdfa8300429f91fc0f3561c,https://edgi-wm-archive.s3.amazonaws.com/cb6c8a35a201528e2ea34b438e3352c64706a52ee5b2a4445adbca47f27aad71,https://web.archive.org/web/diff/20250114231324/20250124100500/https://www.epa.gov/nps/success-stories-about-restoring-water-bodies-impaired-nonpoint-source-pollution,0,1,"Two additional types of success stories added, including healthy waters that are kept healthy. The link to the EPA administrator removed. Last update to webpages was Jan 17, 2025 (Biden)",Water,Governance
2025-01-18T15:57:58+00:00,EPA,"About CPRG Training, Tools and Technical Assistance | US EPA",https://www.epa.gov/inflation-reduction-act/about-cprg-training-tools-and-technical-assistance,https://edgi-wm-archive.s3.amazonaws.com/e10553175cca8b41324827c2c8814cfaecc62fcc9da3a7a8b38904b4462d89a3,https://edgi-wm-archive.s3.amazonaws.com/5d036b0472e83d0d4b08279ec60459727db5923cbc6398d69e8b3ab9c8943c9b,https://web.archive.org/web/diff/20250103232803/20250123184843/https://www.epa.gov/inflation-reduction-act/about-cprg-training-tools-and-technical-assistance,0,1,"Paragraph and link about priority climate action plan added. The link to the EPA administrator removed. Last website update was Jan 13, 2025 (Biden)",Climate,Chemicals
2025-01-23T16:12:13+00:00,EPA,Methane Emissions from the Oil and Gas Sector | US EPA,https://www.epa.gov/natural-gas-star-program,https://edgi-wm-archive.s3.amazonaws.com/703a244ba668e93c32dc5e19dee78d9655cf0486893d966ace8056b575b96a42,https://edgi-wm-archive.s3.amazonaws.com/2e1de59b8dcc4a294f8711ccc6294a34873563cbb916d7402002d3800e0a1ee3,https://web.archive.org/web/diff/20250118112631/20250123161213/https://www.epa.gov/natural-gas-star-program,1,0,Link to the EPA Administrator was removed.,Governance,
2025-01-18T09:41:03+00:00,EPA,Climate Change Indicators: Arctic Glaciers | US EPA,https://www.epa.gov/climate-indicators/climate-change-indicators-arctic-glaciers,https://edgi-wm-archive.s3.amazonaws.com/ac54ba47661ffd075f7dea637086d9e2cc6fc0b357afc2dd4137f15e24920e8d,https://edgi-wm-archive.s3.amazonaws.com/126d4adf38a6bc21d1120e8e2bbba04cecf83ec313994b58c5db27e681102534,https://web.archive.org/web/diff/20241209222722/20250124083447/https://www.epa.gov/climate-indicators/climate-change-indicators-arctic-glaciers,0,1,"Updates to information and data on glaciers, including that the arctic is now warming three times as fast as average global temperature.",Climate,Educational Info
2025-01-18T16:50:13+00:00,EPA,Indicator Stories | US EPA,https://www.epa.gov/climate-indicators/indicator-stories,https://edgi-wm-archive.s3.amazonaws.com/c8c2d20f3f6a20cd5b2367d1e0b02ba5222918b621419a0f768b6ba0dc0d8b43,https://edgi-wm-archive.s3.amazonaws.com/5a6eabd16998771649de781a012eebe652aab68bbe94ea4b5d18230aebc0b0c4,https://web.archive.org/web/diff/20241226140120/20250123105516/https://www.epa.gov/climate-indicators/indicator-stories,1,1,"Links added for digging into the data and indicator stories. ""Impacts of climate change"" changed to ""how these changes are affecting people."" ""Climate stories"" header removed and attachments changed. Last update January 17, 2025 (Biden). ",Climate,Governance 
2025-01-22T04:24:00+00:00,EPA,Climate Change Impacts | US EPA,https://www.epa.gov/climateimpacts,https://edgi-wm-archive.s3.amazonaws.com/d7fbae87d63cc25b5b793e6acc569c2627d1c6a537945e98c9df5b40eeb61939,https://edgi-wm-archive.s3.amazonaws.com/544d7b6ec7437ba3d401219f6ce7546e10e8b5f9909a1865f50e7f4c9204c7da,https://web.archive.org/web/diff/20241211171758/20250122042400/https://www.epa.gov/climateimpacts,1,1,"Carousel at top removed some elements (climate impacts on older adults) and added others (air quality and warming in arctic). Link to EPA administrator removed. Last updated January 10, 2025 (Biden). ",Climate,Health & Safety
2025-01-24T03:21:50+00:00,EPA,Climate Change and Human Health: What Can We Do? | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health-what-can-we-do,https://edgi-wm-archive.s3.amazonaws.com/043a080ddd8e8570fa0d577326edb637185bdf831a8aec3c0d932c567160fb36,https://edgi-wm-archive.s3.amazonaws.com/35e8c4c4751d679f41b0fdc6af7f94ce3d8d496f9c5eb3f549f10d840d95725e,https://web.archive.org/web/diff/20241230160051/20250124032150/https://www.epa.gov/climateimpacts/climate-change-and-human-health-what-can-we-do,0,1,"Generally, information about protecting human health in the face of climate change became more extensive and detailed. Link about climate equity and info about sewer overflows was removed. Last updated Jan 13, 2025 (Biden).",Health & Safety,Climate
2025-01-24T03:21:43+00:00,EPA,Climate Change Impacts on Transportation | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,https://edgi-wm-archive.s3.amazonaws.com/87d94531e4dac2dd1e7fcb926cc239912394be5c7c5aacc6ef9e92d5135973f2,https://edgi-wm-archive.s3.amazonaws.com/f5817eacd64ecafa56e97c2ba4190bbbcc97aacb708ca75ed99a0d03600e702d,https://web.archive.org/web/diff/20241213163321/20250124032143/https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,1,1,"Link to ""climate equity"" removed, section about ""Env. Justice and equity"" renamed ""population impacts.""",Equity,Climate
2025-01-23T16:12:09+00:00,EPA,Climate Change and Human Health: Who’s Most at Risk? | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health-whos-most-risk,https://edgi-wm-archive.s3.amazonaws.com/42d56e1f9fbb38452cc482e50d909be25242b8daad21939e0a0d9b4205a3b353,https://edgi-wm-archive.s3.amazonaws.com/b175e83b9003480286414895030ac79c81d79e196af976ee83db6eb6fc5ae50d,https://web.archive.org/web/diff/20250107060617/20250123074812/https://www.epa.gov/climateimpacts/climate-change-and-human-health-whos-most-risk,0,1,"Information on the page was expanded, including additional information about the determinants of vulnerability to climate change, and examples of those vulnerabilities. Last update Jan 16, 2025 (Biden). ",Climate,Health & Safety
2025-01-24T21:49:49+00:00,DHHS,Initiative on Protecting Farmworkers from Extreme Heat and Wildfire Smoke | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/farmworkers/index.html,https://edgi-wm-archive.s3.amazonaws.com/f986e0bb66e0922798294f1509f9b85d09b7af47493f230c993ee0b8d5d1afda,https://edgi-wm-archive.s3.amazonaws.com/438c153617304671e4dfb5f05b913c6490cc3872aecf33418d21a9a311501a06,https://web.archive.org/web/diff/20250118054539/20250124214949/https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/farmworkers/index.html,1,0,"Removed page ""Protecting Farmworkers from Extreme Heat and Wildfire Smoke."" The page says ""Page Not Found,"" but returns a 403 (forbidden) error instead of a 404 (page not found) error. ",Weather,Health & Safety
2025-01-24T21:33:17+00:00,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://edgi-wm-archive.s3.amazonaws.com/71bb2c9ae4302aba5a52609af3c1163cd6d779bed01de4a7760b0e7c43c535f7,https://edgi-wm-archive.s3.amazonaws.com/25ca1664ecdfc6e71474287fb86a7eff1c36fca920ee8b3680e10c3d855825dc,https://web.archive.org/web/diff/20250118024638/20250124213317/https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,1,0,"Removed page on ""Office of Climate Change and Health Equity (OCCHE)."" Access denied error.",Climate,Equity
2025-01-24T09:06:06+00:00,NOAA,Flood and inundation mapping and forecasting | National Oceanic and Atmospheric Administration,https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/flood-and-inundation-mapping-and-forecasting,https://edgi-wm-archive.s3.amazonaws.com/50da7362a9adc54272b18aaf03721bcf3582c41739a5feaacbb3a6514441bfb8,https://edgi-wm-archive.s3.amazonaws.com/8ad3631c7df27a8464e84a8b3194aa4803889acbc29fc9e63e30ee3e0e9f5d3b,https://web.archive.org/web/diff/20250120091056/20250124090606/https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/flood-and-inundation-mapping-and-forecasting,1,0,"Removed page on ""flood mapping."" 403 forbidden access error. ",Weather,
2025-01-24T05:11:21+00:00,NOAA,Infrastructure Law: Fisheries & protected resources | National Oceanic and Atmospheric Administration,https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources,https://edgi-wm-archive.s3.amazonaws.com/e816376a368efd630017d1b62c7607197de1e61125d6972bd0cbdeba66746c6e,https://edgi-wm-archive.s3.amazonaws.com/195cf96cb071d9ae41a9ba94dc70e2026d29317fa2f9fdcc00c5d277f60e1036,https://web.archive.org/web/diff/20250120101546/20250124051121/https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources,1,0,"Removed page on ""Infrastructure Law: Fisheries and Protected Species."" 403 forbidden access error.",Conservation,Governance
2025-01-22T16:57:34+00:00,CEQ,News and Updates | Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/newsroom.html,https://edgi-wm-archive.s3.amazonaws.com/84bd2e35de28850ff9407fb43b87e7e8b8dcf5a810a607bb89db8f4e24e61a10,https://edgi-wm-archive.s3.amazonaws.com/8f21a846738de0c3d209115909959c0cb2eed91570023d0d749249524fa602f1,https://web.archive.org/web/diff/20250113151551/20250122165734/https://www.sustainability.gov/newsroom.html,1,0,"Removed all links to news and updates, spanning the entire record 2021-2025.",Infrastructure,Energy
