,source,source_domain,target,target_domain,timestamp
71,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-issues-stronger-lead-regulations-protect-childrens-health-0,epa.gov,20210101
72,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/search,epa.gov,20210101
73,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://gispub.epa.gov/air/trendsreport/2019/,epa.gov,20210101
74,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wifia,epa.gov,20210101
75,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
76,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/assessing-and-managing-chemicals-under-tsca/frank-r-lautenberg-chemical-safety-21st-century-act-4,epa.gov,20210101
77,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocir/national-environmental-performance-partnership-system-nepps,epa.gov,20210101
78,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartsectors,epa.gov,20210101
79,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/research-states,epa.gov,20210101
80,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartgrowth/local-foods-local-places,epa.gov,20210101
81,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wotus-rule,epa.gov,20210101
82,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement/data-and-results,epa.gov,20210101
83,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/stationary-sources-air-pollution/affordable-clean-energy-rule,epa.gov,20210101
84,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/e-enterprise,epa.gov,20210101
85,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/http://espanol.epa.gov/,epa.gov,20210101
86,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/arabic,epa.gov,20210101
87,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/simplified-chinese,epa.gov,20210101
88,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/traditional-chinese,epa.gov,20210101
89,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/korean,epa.gov,20210101
90,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/haitian-creole,epa.gov,20210101
91,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20210101
92,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/russian,epa.gov,20210101
93,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog,epa.gov,20210101
94,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/vietnamese,epa.gov,20210101
95,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
96,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/accessibility,epa.gov,20210101
97,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
98,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
99,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/contracts,epa.gov,20210101
100,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/grants,epa.gov,20210101
101,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://19january2017snapshot.epa.gov/,epa.gov,20210101
102,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa-employees,epa.gov,20210101
103,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy,epa.gov,20210101
104,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20210101
105,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/office-inspector-general/about-epas-office-inspector-general,epa.gov,20210101
106,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
107,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom,epa.gov,20210101
108,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/open,epa.gov,20210101
109,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20210101
110,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
111,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/epa-hotlines,epa.gov,20210101
112,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/foia,epa.gov,20210101
113,https://www.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20210101
114,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
115,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20210101
116,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/bedbugs,epa.gov,20210101
117,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/chemicals-and-toxics-topics,epa.gov,20210101
118,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/location-specific-environmental-information,epa.gov,20210101
119,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20210101
120,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20210101
121,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20210101
122,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
123,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
124,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pesticides,epa.gov,20210101
125,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
126,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20210101
127,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20210101
128,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/topics-epa-web,epa.gov,20210101
129,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations,epa.gov,20210101
130,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-sector,epa.gov,20210101
131,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-topic,epa.gov,20210101
132,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/compliance,epa.gov,20210101
133,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement,epa.gov,20210101
134,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20210101
135,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/guidance,epa.gov,20210101
136,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/regulations,epa.gov,20210101
137,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
138,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
139,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/senior-epa-leadership,epa.gov,20210101
140,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20210101
141,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20210101
142,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
143,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
144,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
145,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20210101
146,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20210101
147,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
148,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://www.facebook.com/sharer.php?u=https://www.epa.gov/home&t=home,epa.gov,20210101
149,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://twitter.com/intent/tweet?original_referer=https://www.epa.gov/home&text=home&url=https://www.epa.gov/home&via=EPA&count=none&lang=en,epa.gov,20210101
150,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/mailto:%20?subject=Shared%20from%20the%20US%20EPA:%20home&body=home%20-%20https://www.epa.gov/home,epa.gov,20210101
151,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
152,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
153,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund/superfunds-40th-anniversary-look-back-decades,epa.gov,20210101
154,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/exit-epa,epa.gov,20210101
155,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/epa-year-review-2019,epa.gov,20210101
156,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-releases-2019-year-review-highlighting-agency-accomplishments-and-environmental,epa.gov,20210101
157,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/50,epa.gov,20210101
158,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
159,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus/guidance-cleaning-and-disinfecting-public-spaces-workplaces-businesses-schools-and-homes,epa.gov,20210101
160,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus,epa.gov,20210101
161,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://espanol.epa.gov/espanol/enfermedad-del-coronavirus-2019-covid-19,epa.gov,20210101
162,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/mrd-fyrws-kwrwn-2019-covid-19,epa.gov,20210101
163,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/simplified-chinese-covid19,epa.gov,20210101
164,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/traditional-chinese-covid19,epa.gov,20210101
165,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/korean-covid19,epa.gov,20210101
166,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/maladi-kowonaviris-2019-covid-19,epa.gov,20210101
167,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/portugese-covid19,epa.gov,20210101
168,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/koronavirus-2019-covid-19,epa.gov,20210101
169,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog-covid19,epa.gov,20210101
170,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/benh-coronavirus-2019-covid-19,epa.gov,20210101
171,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/notice-regarding-hard-copy-submissions-epa-during-covid-19-national-emergency,epa.gov,20210101
172,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
173,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/acidrain,epa.gov,20210101
174,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/brownfields,epa.gov,20210101
175,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,epa.gov,20210101
176,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
177,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
178,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pfas,epa.gov,20210101
179,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
180,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
181,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
182,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
183,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/natural-disasters/snow-and-ice,epa.gov,20210101
184,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
185,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-issues-stronger-lead-regulations-protect-childrens-health-0,epa.gov,20210101
186,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/search,epa.gov,20210101
187,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://gispub.epa.gov/air/trendsreport/2019/,epa.gov,20210101
188,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wifia,epa.gov,20210101
189,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
190,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/assessing-and-managing-chemicals-under-tsca/frank-r-lautenberg-chemical-safety-21st-century-act-4,epa.gov,20210101
191,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocir/national-environmental-performance-partnership-system-nepps,epa.gov,20210101
192,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartsectors,epa.gov,20210101
193,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/research-states,epa.gov,20210101
194,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartgrowth/local-foods-local-places,epa.gov,20210101
195,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wotus-rule,epa.gov,20210101
196,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement/data-and-results,epa.gov,20210101
197,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/stationary-sources-air-pollution/affordable-clean-energy-rule,epa.gov,20210101
198,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/e-enterprise,epa.gov,20210101
199,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/http://espanol.epa.gov/,epa.gov,20210101
200,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/arabic,epa.gov,20210101
201,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/simplified-chinese,epa.gov,20210101
202,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/traditional-chinese,epa.gov,20210101
203,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/korean,epa.gov,20210101
204,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/haitian-creole,epa.gov,20210101
205,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20210101
206,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/russian,epa.gov,20210101
207,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog,epa.gov,20210101
208,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/vietnamese,epa.gov,20210101
209,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
210,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/accessibility,epa.gov,20210101
211,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
212,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
213,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/contracts,epa.gov,20210101
214,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/grants,epa.gov,20210101
215,http://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://19january2017snapshot.epa.gov/,epa.gov,20210101
216,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa-employees,epa.gov,20210101
217,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy,epa.gov,20210101
218,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20210101
219,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/office-inspector-general/about-epas-office-inspector-general,epa.gov,20210101
220,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
221,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom,epa.gov,20210101
222,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/open,epa.gov,20210101
223,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20210101
224,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
225,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/epa-hotlines,epa.gov,20210101
